,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
8499,1,0,538005177,0,FALSE,0,13.60000038,0,-79.57537167,4.461868333,180.6000061,183,22,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,27,0,710999321,5,,,0,1,-54.74333333,-2.398333333,259,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8501,1,1,755024000,0,TRUE,-731.3864746,0,0,-59.63000667,-30.70554333,134.6999969,511,25,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8502,1,0,636015293,0,FALSE,-2.187374115,13.10000038,0,-79.46766833,-19.32140167,350.6000061,353,24,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8503,1,0,636015292,0,FALSE,-6.428201675,11.5,0,-74.36193667,-16.24925,118.5999985,117,31,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8504,1,0,563724000,5,FALSE,0,0,0,-55.16574333,5.81211,278,13,26,0,0,FALSE,1,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8505,1,0,3099,0,TRUE,-731.3864746,4,0,-58.92842167,-28.108255,50.59999847,511,25,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8506,4,0,7550002,,,,,0,-57.57357,-25.50387667,,,,,0,FALSE,0,4,,,2018,7,6,23,42,24,1,0,,,,,,,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8507,1,0,725000715,0,FALSE,0,0.400000006,1,-70.40502833,-23.65242667,334,351,25,0,0,FALSE,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8508,1,1,755003859,0,FALSE,0,3.799999952,0,-60.65951667,-31.91494667,21.29999924,27,24,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8509,1,0,636016708,0,FALSE,5.401474953,1.200000048,1,-51.69755833,-32.15727333,250.6999969,201,25,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8510,3,0,371349000,0,FALSE,0,11.60000038,0,-51.307155,-32.32396333,93.59999847,94,21,0,0,FALSE,0,,,,,,,,,,,,5070,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8511,3,0,219290000,0,FALSE,0,0.600000024,0,-71.947635,-32.52406667,41.09999847,0,21,0,0,FALSE,0,,,,,,,,,,,,693,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,1,1,701006286,0,TRUE,-731.3864746,0.100000001,1,-60.79234333,-32.552775,346.8999939,511,21,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8513,1,0,563051100,0,FALSE,-1.607050419,19.10000038,0,-53.91571833,9.344935,120.5,118,22,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8514,1,1,755004071,7,TRUE,-731.3864746,0,0,-60.79093833,-32.55655833,360,511,21,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8515,1,1,701006592,0,TRUE,-731.3864746,0.100000001,1,-60.72702,-32.65122167,13.10000038,511,20,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8516,1,1,701006289,0,TRUE,-731.3864746,0,0,-58.35269,-34.63338167,60.5,511,21,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8517,1,0,566539000,0,FALSE,-6.428201675,2.099999905,1,-70.27651,12.45871333,210,135,14,0,0,FALSE,0,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8518,4,0,7250040,,,,,1,-70.45277833,-23.09888,,,,,0,FALSE,1,1,,,4161,15,31,0,0,21,7,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8519,1,1,645278000,15,TRUE,-731.3864746,0,0,-60.70170833,-31.64817167,216.8999939,511,18,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520,1,1,701000590,0,TRUE,-731.3864746,5.800000191,1,-60.161055,-33.34952167,5.400000095,511,19,0,0,TRUE,0,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8521,27,3,428002000,0,,,13,0,117.4316667,22.32333333,265,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8522,27,3,357002000,5,,,0,1,-51.21333333,-30.01,249,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8523,1,0,319562000,0,FALSE,0,10.80000019,0,-60.20446667,10.53613333,130,129,20,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,1,0,755002225,0,TRUE,-731.3864746,0,0,-58.98402667,-28.14464333,70.69999695,511,20,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8525,4,1,7010009,,,,,0,-60.70414833,-31.65045,,,,,0,FALSE,1,0,,,2018,7,6,23,42,19,1,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8526,3,1,701006680,8,FALSE,0,0,0,-60.70296833,-32.68821167,181.3999939,314,19,0,0,FALSE,1,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8527,3,0,760000469,15,TRUE,720.0032349,0.200000003,1,-73.70047833,-16.229725,251.1000061,33,20,0,0,FALSE,0,,,,,,,,,,,,257,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8528,1,1,755003898,0,TRUE,-731.3864746,0,1,-60.74990167,-32.557435,172.1999969,511,18,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8529,1,0,710024090,0,TRUE,-731.3864746,0,1,-48.67368167,-26.88292667,0,245,13,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8530,3,0,710012560,0,FALSE,-37.54248428,8.699999809,0,-40.022075,-21.86966333,106.0999985,96,19,0,2,FALSE,1,,,,,,,,,,,,283,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8531,3,0,248133000,3,FALSE,5.401474953,0.899999976,1,-44.40086333,-23.11967,265,158,18,0,0,FALSE,0,,,,,,,,,,,,74,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8532,1,0,710015160,0,TRUE,-731.3864746,0,1,-48.66389,-26.88805667,275.8999939,511,20,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8533,1,0,255805852,0,FALSE,0,17.79999924,0,-67.32818667,13.446175,258.7000122,261,19,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8534,1,0,538002316,0,FALSE,0,11.19999981,0,-58.25216667,-3.09,252,250,18,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8535,1,1,755056000,0,TRUE,-731.3864746,3.799999952,0,-59.11927667,-28.597375,357.3999939,511,19,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536,1,0,710009340,0,TRUE,-731.3864746,0.200000003,1,-44.37850833,-2.565083333,78.59999847,511,18,0,0,TRUE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537,27,3,710005540,0,,,0,0,-56.37333333,-1.46,296,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538,1,0,755000007,15,TRUE,-731.3864746,0,1,-57.69460333,-25.66014,360,511,18,0,0,TRUE,0,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539,1,0,755003390,0,FALSE,0,0,0,-57.69222667,-25.66188333,315.1000061,111,19,0,0,FALSE,0,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540,27,3,477148600,0,,,15,1,125.2233333,19.88333333,352,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541,20,0,7250040,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 1615, 'num_slots': 1, 'timeout': 7, 'incr': 750}, {'offset': 0, 'num_slots': 1, 'timeout': 7, 'incr': 1125}, {'offset': 1958, 'num_slots': 3, 'timeout': 7, 'incr': 750}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542,3,0,725001295,0,TRUE,-720.0032349,1,0,-70.19005167,-20.74047,75.59999847,14,19,0,0,FALSE,0,,,,,,,,,,,,461,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543,1,0,477831200,0,FALSE,0,15,1,-81.02717667,-8.179228333,142.6999969,141,18,0,0,FALSE,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544,1,0,224696000,0,TRUE,-731.3864746,0.100000001,0,-81.10643667,-5.060301667,134,511,18,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545,1,1,755049000,5,FALSE,0,3.200000048,1,-59.52932333,-29.3793,25.20000076,27,18,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546,1,0,563033500,0,FALSE,6.428201675,1.299999952,0,-71.74898333,-33.56259333,266.8999939,207,18,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547,1,0,205,15,TRUE,-731.3864746,0.400000006,1,-77.14269,-11.995315,144.1000061,511,17,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548,27,3,574225119,8,,,0,1,110.45,7.786666667,46,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549,4,0,7250040,,,,,1,-70.45277833,-23.09888,,,,,0,FALSE,1,1,,,4161,15,31,0,0,18,7,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550,3,0,450547000,0,TRUE,-720.0032349,9.699999809,1,-45.243955,-23.64896,249.8000031,261,17,0,0,TRUE,0,,,,,,,,,,,,510,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551,1,0,725000325,0,FALSE,0,0.400000006,0,-71.61535667,-33.02828,336.2999878,342,18,0,0,FALSE,0,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552,1,1,755703668,0,TRUE,-731.3864746,0,1,-60.78560333,-32.56461,322.1000061,511,15,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553,1,1,755081000,0,FALSE,0,0,0,-60.75161833,-32.55318667,291.1000061,334,16,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554,1,1,645181000,15,TRUE,-731.3864746,0,1,-60.002495,-33.47244167,323,511,16,0,0,TRUE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555,1,0,760000007,3,TRUE,-731.3864746,0.100000001,1,-72.10877,-17.00119833,196,511,16,0,0,TRUE,0,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556,1,0,372628000,0,FALSE,2.187374115,0.699999988,0,-71.848175,-32.66539333,320.5,352,55,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557,1,0,538004444,0,FALSE,0,11.10000038,0,-79.46594833,-11.97906333,161.6000061,162,11,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558,1,1,701006638,0,TRUE,-731.3864746,0,1,-60.7249,-32.64253333,360,511,15,0,0,TRUE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559,1,1,538007526,0,FALSE,0,9.800000191,0,-60.33314,-33.17825,74.90000153,72,15,0,0,FALSE,0,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560,3,0,538007669,0,FALSE,-7.544208527,14.80000019,0,-64.93783333,13.61366667,294,296,16,0,0,FALSE,0,,,,,,,,,,,,150,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8561,3,0,224881000,0,FALSE,0,102.3000031,0,-78.66444167,-20.47969333,360,358,60,0,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8562,1,0,725001963,0,TRUE,-720.0032349,11.69999981,1,-70.629095,-23.05838167,25.60000038,24,17,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8563,1,0,725000131,15,FALSE,0,102.3000031,0,-70.1447,-20.20198333,360,112,60,3,2,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8564,1,1,477131900,0,FALSE,-5.401474953,14.60000038,0,-38.038015,-19.84635833,24.70000076,20,46,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8565,27,3,710000007,1,,,3,1,-46.32666667,-23.925,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8566,27,3,548904500,0,,,13,0,121.1283333,13.47833333,128,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8567,1,0,710001845,5,TRUE,-731.3864746,5.5,0,-48.701935,-1.393266667,199.1999969,511,15,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8568,1,1,701006679,8,FALSE,0,0,0,-60.70304333,-32.688215,152.6000061,308,16,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8569,1,0,760001430,0,TRUE,-731.3864746,0,1,-77.151455,-12.04478333,360,511,15,0,0,TRUE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8570,1,0,725000763,0,FALSE,0,0.200000003,0,-70.38841167,-23.06593167,232,46,15,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8571,27,0,525157800,5,,,0,1,105.6033333,5.221666667,232,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8572,3,0,710014820,0,FALSE,16.11514473,11.69999981,1,-42.83371667,-24.56106667,354.2999878,359,12,0,0,FALSE,0,,,,,,,,,,,,230,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8573,1,0,710024740,0,TRUE,-731.3864746,0,0,-48.66395833,-26.888035,309.7999878,511,15,0,0,FALSE,0,1,,,,,,,,,,,,,,23,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8574,1,0,538007759,0,FALSE,1.116007209,11.89999962,1,-47.96271167,-26.15836,274.5,273,11,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8575,4,0,7250040,,,,,1,-70.45277833,-23.09888,,,,,0,FALSE,1,3,20,,4161,15,31,0,0,15,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
